smiles,taste
CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C(O)=O,Sweetness
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1O)C(O)=O,Sweetness
CC(=O)CO,Sweetness
CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness
CCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
CC=C(C)C=NO,Sweetness
COc1ccc(cc1O)CNc1ccccc1,Sweetness
CN1N=NN=C1NC(NC1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness
CN1N=NN=C1NC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness
[Na+].[O-]S(=O)(=O)NCC1CCCC1,Sweetness
OC(=O)CNC(NC(c1ccccc1)c1ccccc1)=Nc1ccc(cc1)C#N,Sweetness
ON=CC1=CCC(CC1)C=C,Sweetness
CCOC1CCC(=CC1)C=NO,Sweetness
COC1CCC(=CC1)C=NO,Sweetness
CC1=CC=C(CC1)C=NO,Sweetness
ON=CC1=CC=CCC1,Sweetness
ON=CC1=CCC=CC1,Sweetness
COC(C)C1CCC(=CC1)C=NO,Sweetness
CCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness
COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC,Sweetness
COC(=O)C(Cc1ccc(cc1)C#N)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC,Sweetness
COC(=O)C(CSC(C)(C)C)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC,Sweetness
CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCC(C)(C)C)c1ccccc1,Sweetness
CS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)c1ccccc1,Sweetness
OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccc(cc1)C#N,Sweetness
CC1(CO1)C1CCC(=CC1)C=NO,Sweetness
COCC1CC=C(C1)C=NO,Sweetness
CC(=O)Nc1ccccc1C(=O)CC(N)C(O)=O,Sweetness
CC(=O)NC1C(O)OC(CO)C(O)C1O,Sweetness
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O,Sweetness
CCCCOc1ccc(cc1N)N(=O)=O,Sweetness
CCCCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness
CCCCNS([O-])(=O)=O,Sweetness
[O-]S(=O)(=O)NC1CCCCCC1,Sweetness
[O-]S(=O)(=O)NC1CCCCCCCC1,Sweetness
[O-]S(=O)(=O)NC1CCCCCCC1,Sweetness
[O-]S(=O)(=O)NC1CCCC1,Sweetness
CC1OC(OC2C(Oc3cc(cc(c3C2=O)O)O)c2ccc(c(c2)O)O)C(O)C(O)C1O,Sweetness
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O,Sweetness
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness
CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness
CCN(C1CCSCC1)S([O-])(=O)=O,Sweetness
NC(CC(=O)c1ccccc1NC=O)C(O)=O,Sweetness
Nc1cccc(c1)N(=O)=O,Sweetness
O=N(=O)c1ccccc1,Sweetness
CCCN(C1CCSCC1)S([O-])(=O)=O,Sweetness
CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,Sweetness
CCCOc1ccc(cc1N)N(=O)=O,Sweetness
OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
Nc1cccc2c1C(=O)NS2(=O)=O,Sweetness
CC1(C)C(CCC2(C=O)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
CC1(C)C(CCC2(C=O)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
CC1(C)C(CCC2(CO)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
CC1(C)C(CCC2(CO)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
CC1(C)C(CCC2(C=O)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OCC(O)C(O)C1O)C(O)=O,Sweetness
CC(=C)C1CCC(=CC1)C=O,Sweetness
CC(=C)C1CCC(=CC1)C=NO,Sweetness
COc1ccc(cc1O)C(=O)Oc1ccccc1,Sweetness
CC1OC(OC2CCC3(C)C(CCC=C3CCC3=COC=C3)C2(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
OCC1OC(Oc2cc(cc(c2C(=O)CCc2ccc(cc2)O)O)O)C(O)C(O)C1O,Sweetness
Oc1cc(cc(c1)O)O,Sweetness
COc1ccc(cc1)OC(=O)c1ccccc1C(O)=O,Sweetness
COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)O,Sweetness
CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,Sweetness
CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,Sweetness
COc1ccc(cc1)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness
[K+].COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OCCCP(O)([O-])=O)O,Sweetness
[K+].COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OCCCS([O-])(=O)=O)O,Sweetness
[K+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C([O-])=O,Sweetness
[K+].O=C1[N-]S(=O)(=O)c2ccccc12,Sweetness
OCC1(O)CCC(O)C(O)C1O,Sweetness
OCC1CC(O)C(O)C(O)C1O,Sweetness
CC1OC(OC2CC3C(C)(CCC(O)=O)C(CCC3(C)C3(C)CCC(C23)C(C)(O)CC=CC(C)(C)O)C(C)=C)C(O)C(O)C1O,Sweetness
CC(=C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(CCC23C)C(C)(O)CC=CC(C)(C)O)C1(C)CCC(O)=O,Sweetness
Cc1ccc(cc1)NC(N)=O,Sweetness
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
[Na+].CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCCCS([O-])(=O)=O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,Sweetness
[Na+].CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCCCS([O-])(=O)=O,Sweetness
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness
CC1OC(OC2C(O)C(O)C(CO)OC2OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,Sweetness
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC1OC(OC2(O)C(O)C(O)C(CO)OC2OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Sweetness
CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OCC(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
Oc1cccc(c1)O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,Sweetness
O=C1NS(=O)(=O)c2ccccc12,Sweetness
COC(=O)C(NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness
CC(CCC=C(C)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2C3CC4OC54C(CCC(OC4OC(CO)C(O)C(O)C4O)C5(C)C)C3(C)C(O)CC12C,Sweetness
OCC12OCC(O1)C(O)C(O)C2O,Sweetness
OC1Cc2c(cc(c(c2OC1c1ccc(cc1)O)C1C(O)C(Oc2c1c(cc1c2C2C(O)C(Oc3cc(cc(c23)O)O)(O1)c1ccc(cc1)O)O)c1ccc(cc1)O)O)O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
[Na+].CC(O)CNS([O-])(=O)=O,Sweetness
[Na+].O=C1[N-]S(=O)(=O)OC=C1,Sweetness
[Na+].OCCCCCNS([O-])(=O)=O,Sweetness
[Na+].CCC1=COS(=O)(=O)[N-]C1=O,Sweetness
[Na+].CC(C)C1=C(C)C(=O)[N-]S(=O)(=O)O1,Sweetness
[Na+].CCCC1=C(C)OS(=O)(=O)[N-]C1=O,Sweetness
[Na+].CC1CCCCC1NS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)NC1CCCCC1,Sweetness
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)Br,Sweetness
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)Cl,Sweetness
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)C#N,Sweetness
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)F,Sweetness
[Na+].Cc1cccc(c1)NS([O-])(=O)=O,Sweetness
[Na+].CCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)NC1CCS(=O)(=O)CC1,Sweetness
[Na+].[O-]S(=O)(=O)NC1=NN=CS1,Sweetness
[Na+].[O-]S(=O)(=O)NC1CSCSC1,Sweetness
[Na+].[O-]S(=O)(=O)NC1=NC=CS1,Sweetness
[Na+].CC1C(NS([O-])(=O)=O)C(=O)N(N1C)c1ccccc1,Sweetness
[Na+].CCOC(=O)N1CCC(CC1)NS([O-])(=O)=O,Sweetness
[Na+].CC(C)(C)CNS([O-])(=O)=O,Sweetness
[Na+].[O-]S(=O)(=O)Nc1cccc2c1CCC2,Sweetness
