smiles,taste,superclass,class,subclass
CC(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC(O)C(O)C(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
NC(CC(N)=O)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC1OC(O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
NC(CCC(N)=O)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(CC1=CN=CN1)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COc1ccc(cc1O)C1Oc2cc(cc(c2C(=O)C1OC(C)=O)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
COc1ccc(cc1O)C1Oc2cc(cc(c2C(=O)C1O)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
OCC(=O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CN(C)C(N)=O,Sweetness,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas
[Na+].[Na+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
CCC(C)C(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(C)CC(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC1OC(OC2COC(O)(CO)C(O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
NCCCCC(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC1OC(OC2C(O)C(O)C(OC2CO)OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OCC(O)C(O)C(O)C(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CSCCC(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCC(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(Cc1ccccc1)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC1(O)OCC(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC1OC(O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
NC(CO)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(O)C(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(CC1=CNc2ccccc12)C(O)=O,Sweetness,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
NC(Cc1ccc(cc1)O)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCOc1ccc(cc1)NC(N)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas
CC1OC(OC2C(O)C(O)C(CO)OC2OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC(C)C(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCC(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC(O)C(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CCOc1ccc(cc1N)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
OCCO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(CO)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Furostanes and derivatives
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(CO)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Furostanes and derivatives
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
COC1CC(OC(C)C1OC(=O)C=C(C)C)OC1C(O)CC(OC1C)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
COC1CC(OC(C)C1OC1CC(O)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
Nc1cc(ccc1F)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
O=CC1=CC=CO1,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(CCC1=C(CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)C=O)=CCO,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC(CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)=CCO,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC(CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(C)CC(O)CC12C)=CCO,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)=O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
OCC1OC(CO)(OC2(OC(CO)C(O)C(O)C2O)C2(O)OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
OCC(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
NCC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CNC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1OC(Oc2cc(cc(c2C(=O)CCc2ccc(cc2)O)O)O)C(O)C(O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1CC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
NC(N)=N,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
N#Cc1ccc(cc1)NC(NCC1=NN=NN1)=NC1CCCCCCC1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles
CC(NC(NCC(O)=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1OC(OCC2OC(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(CCC54C)C(C)(CCC=C(C)CO)OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3(C)C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
CCCCCCCNC(CC(O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)=CCCC(C)(O)C1CCC(=CC1=O)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)O)O,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OCC(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cccc(c2)O)O)C(O)C(O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
OCC1OC(Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CCOc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CC1OC(OC2C(Oc3cc(cc(c3C2=O)O)O)c2ccc(c(c2)O)O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
OCC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Nc1cc(ccc1O)N(=O)=O,Sweetness,Benzenoids,Phenols,Nitrophenols
OC1C(O)C(O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
OCC(O)C(O)C(O)C(O)C=O.OCC(O)C(O)C(O)C(=O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Nc1cc(ccc1I)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(C)Oc1ccc(cc1N)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
Oc1ccc2c(c1O)OCC1(O)Oc3cc(c(cc3C21)O)O,Sweetness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
COc1ccc2c(c1)OC1(O)COc3ccccc3C21,Sweetness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
OCC1OC(O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
OCC1OC(OC2C(O)C(O)C(OC2CO)OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OCC1OC(OC2C(CO)OC(CO)(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Cl.CC(N)C(=O)OC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(N)C(=O)OC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(CC(O)=O)C(=O)NCC(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCOC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NC(CC(O)=O)C(=O)NCCC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC1CNC(C1)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(=C)C1CCC(=CC1)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
OCC1OC(Oc2ccc(cc2)C2CC(=O)c3ccc(cc3O2)O)C(O)C(O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
OC(=O)C1CCCN1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(=O)CNC(Nc1ccc(cc1)C#N)=NCc1cccc2c1OCO2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC1OC(OC2C(O)COC(O)(CO)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
ClCS(=O)(=O)NCc1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Unknown
COc1ccc(cc1N)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
COC1CC(O)C(O)C(CO)O1,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
COC1OC(CO)C(O)CC1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
COC1OC(CO)CC(O)C1O,Sweetness,Organoheterocyclic compounds,Oxanes,Unknown
COC1OC(C)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(=O)C(C)(O)O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
COC1OC(CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
COC1(CO)OCC(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
Cc1ccc(cc1N)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
COC1OCC(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins
CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC(=O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness,Organoheterocyclic compounds,Thianes,Unknown
CCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC=C(C)C=NO,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes
COc1ccc(cc1O)CNc1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
CN1N=NN=C1NC(NC1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles
CN1N=NN=C1NC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles
[Na+].[O-]S(=O)(=O)NCC1CCCC1,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides
OC(=O)CNC(NC(c1ccccc1)c1ccccc1)=Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
ON=CC1=CCC(CC1)C=C,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes
CCOC1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
COC1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
CC1=CC=C(CC1)C=NO,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Unknown
ON=CC1=CC=CCC1,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Unknown
ON=CC1=CCC=CC1,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Unknown
COC(C)C1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
CCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C(Cc1ccc(cc1)C#N)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
