ID,Name,canonical SMILES,Class taste
0710,5-Me-acesulfame (sodium salt),[Na+].CC1=C(C)C(=O)[N-]S(=O)(=O)O1,Sweetness
0711,5-Me-acesulfame analogue (sodium salt),[Na+].CC1=COS(=O)(=O)[N-]C1=O,Sweetness
0712^,"5-Methyl-2,2-dioxooxathiazin-4-one",CC1=COS(=O)(=O)NC1=O,Sweetness
0713^,5-Nitro-2-propylaniline,CCCc1ccc(cc1N)N(=O)=O,Sweetness
0714,5-Thio-β-D-glucopyranose,OCC1SC(O)C(O)C(O)C1O,Sweetness
0715,"6,1',6'-Trichloro sucrose",OC1C(O)C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C1O,Sweetness
0716,"6,6'-Di-O-methyl sucrose",COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O,Sweetness
0717,6-Aminosaccharin (sodium salt),[Na+].Nc1ccc2c(c1)S(=O)(=O)[N-]C2=O,Sweetness
0718,6'-Chloro galactosucrose,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,Sweetness
0719,6'-Chloro sucrose,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,Sweetness
0720,6-Chloro-6-deoxy-D-fructofuranose,OCC1(O)OC(CCl)C(O)C1O,Sweetness
0721,6-Chloro-D-tryptophan,NC(CC1=CNc2cc(ccc12)Cl)C(O)=O,Sweetness
0722,6-Deoxy sucrose,CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
0723,6-Et-5-Me-acesulfame analogue (sodium salt),[Na+].CCC1=C(C)C(=O)[N-]S(=O)(=O)O1,Sweetness
0724,6-Et-acesulfame analogue (sodium salt),[Na+].CCC1=CC(=O)[N-]S(=O)(=O)O1,Sweetness
0725^,"6-Ethyl-5-methyl-2,2-dioxooxathiazin-4-one",CCC1=C(C)C(=O)NS(=O)(=O)O1,Sweetness
0726,6-Ethyl-acesulfame,CCC1=CC(=O)NS(=O)(=O)O1,Sweetness
0727^,6-Fluorosaccharin,Fc1ccc2c(c1)S(=O)(=O)NC2=O,Sweetness
0728,6-Fluorosaccharin (sodium salt),[Na+].Fc1ccc2c(c1)S(=O)(=O)[N-]C2=O,Sweetness
0729^,"6-Hydroxybenzo[d]isothiazol-3(2H)-one 1,1-dioxide",Oc1ccc2c(c1)S(=O)(=O)NC2=O,Sweetness
0730,6-Methoxyaromadendrin 3-O-acetate,COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(cc1)O)O,Sweetness
0731,6-Methoxytaxifolin,COc1c(cc2c(c1O)C(=O)C(O)C(O2)c1ccc(c(c1)O)O)O,Sweetness
0732^,"6-Methyl-2,2-dioxo-5-propyloxathiazin-4-one",CCCC1=C(C)OS(=O)(=O)NC1=O,Sweetness
0733^,6-Methylsaccharin,Cc1ccc2c(c1)S(=O)(=O)NC2=O,Sweetness
0734,6-Methylsaccharin (sodium salt),[Na+].Cc1ccc2c(c1)S(=O)(=O)[N-]C2=O,Sweetness
0735,6-O-acetate sucrose,CC(=O)C1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
0736,6'-O-methyl sucrose,COCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
0737,6-O-methyl sucrose,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
0738,6-Thio-β-D-fructopyranose,OCC1(O)SCC(O)C(O)C1O,Sweetness
0739,6-Trifluoromethyl-tryptophan ,NC(CC1=CNc2cc(ccc12)C(F)(F)F)C(O)=O,Sweetness
0740^,"7-Aminobenzo[d]isothiazol-3(2H)-one 1,1-dioxide",Nc1cccc2c1S(=O)(=O)NC2=O,Sweetness
0741,7-Oxomogroside IIIE,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0742,7-Oxomogroside IV,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0743,7-Oxomogroside V,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0744,8-Desoxyphyllodulcin,COc1ccc(cc1O)C1Cc2ccccc2C(=O)O1,Sweetness
0745,8-Hydroxy-3-(3-hydroxy-4-methoxyphenyl) isochroman,COc1ccc(cc1O)C1Cc2cccc(c2CO1)O,Sweetness
0746,"8-Hydroxy-3-(3-hydroxy-4-methoxyphenyl)-3,4-dihydroisocarbostyril",COc1ccc(cc1O)C1Cc2cccc(c2C(=O)N1)O,Sweetness
0747,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol",COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2,Sweetness
0748,Abrusoside A,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1O)C(O)=O,Sweetness
0749,Abrusoside B,COC(=O)C1OC(OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(O)=O)C(C)C2CC=C(C)C(=O)O2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
0750,Abrusoside C,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,Sweetness
0751,Abrusoside D,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
0752,Abrusoside E,CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
0753,Abrusoside E 6''-monomethyl ester,COC(=O)C1OC(OC2C(O)C(O)C(CO)OC2OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(O)=O)C(C)C2CC=C(C)C(=O)O2)C(O)C(O)C1O,Sweetness
0754,Abrusoside E methyl ester,COC(=O)C1OC(OC2C(O)C(O)C(O)OC2OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(O)=O)C(C)C2CC=C(C)C(=O)O2)C(O)C(O)C1O,Sweetness
0756,Acesulfame,CC1=CC(=O)NS(=O)(=O)O1,Sweetness
0757,Acesulfame K,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,Sweetness
0758,Acesulfame K demethylated derivative,[K+].O=C1[N-]S(=O)(=O)OC=C1,Sweetness
0759,Acetaldehyde oxime,CC=NO,Sweetness
0762,Albiziasaponin A,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7OC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C32CC1OC3=O,Sweetness
0763,Albiziasaponin B,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C32CC1OC3=O,Sweetness
0764,Albiziasaponin C,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC2C(O)C(O)C(OC2OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)C6CC5(C(O)CC43C)C(=O)O6)C2(C)C)C(O)=O)C(O)C(O)C1O,Sweetness
0765,Albiziasaponin D,CC1OC(OC2C(OC(CO)C(O)C2OCC2OCC(O)C(O)C2O)OC2C(O)C(O)C(OC2OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC6(C)CC(OC6=O)C5(C)CCC43C)C2(C)CO)C(O)=O)C(O)C(O)C1O,Sweetness
0766,Albiziasaponin E,CC1OC(OC2C(OC3C(O)C(O)C(OC3OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC7(C)CC(OC7=O)C6(C)CCC54C)C3(C)CO)C(O)=O)OC(C(O)C2OC2OCC(O)C(O)C2O)C(O)=O)C(O)C(O)C1O,Sweetness
0768,Allyl oxy-nitroaniline,Nc1cc(ccc1OC=C)N(=O)=O,Sweetness
0769,Ammonium glycyrrhizinate,[NH4+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C([O-])=O,Sweetness
0770,anti-5-Benzyl-2-Furfuraldehyde oxime,ON=CC1=CC=C(Cc2ccccc2)O1,Sweetness
0771,anti-Furfuraldehyde oxime,ON=CC1=CC=CO1,Sweetness
0772,Apioglycyrrhizin,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OCC(O)(CO)C1O)C(O)=O,Sweetness
0773,Araboglycyrrhizin,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OCC(O)C(O)C1O)C(O)=O,Sweetness
0774,"ASA 1 (2,2-dimethyl-1-phenylsulfonylalkanoic acid)",CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness
0775,"ASA 3 (2,4-dimethyl-1-phenylsulfonylcyklohexanecarboxylic acid)",CC1CCC(CC1C)(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness
0776,ASA 5 (1-phenylsulfonyl-6-methyl-3-cyclohexenecarboxylic acid),CC1CC=CCC1(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness
0778,Aspartame-acesulfame,COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(O)=O.CC1=CC(=O)[N-]S(=O)(=O)O1,Sweetness
0780^,Aspartic acid-β-4-nitroanilide,OC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,Sweetness
0784,Baiyunoside,CC1=C(CCC2=COC=C2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1,Sweetness
0785^,"Benzoic acid, 2-[4-(dimethylamino)benzoyl]-",CN(C)c1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweetness
0786,Bernardame,Cc1cccc(c1)CNC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0787,Beryllium chloride,[Be+2].[Cl-].[Cl-],Sweetness
0788,Bromo-nitroaniline,Nc1cc(ccc1Br)N(=O)=O,Sweetness
0789,Bryonoside,CC(CCC(O)C(C)(C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,Sweetness
0790,Bryoside,CC(CCC(O)C(C)(C)CC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,Sweetness
0791,Butylsulfamate,CCCCOS(N)(=O)=O,Sweetness
0792,Calcium cyclamate,[Ca+2].[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC1CCCCC1,Sweetness
0793,Calcium saccharin,[Ca+2].O=C1[N-]S(=O)(=O)c2ccccc12.O=C1[N-]S(=O)(=O)c2ccccc12,Sweetness
0794,Carnosifloside V,CC(CCC=C(C)COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0795,Carnosifloside VI,CC(CCC=C(C)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0796,Carrelame,OC(=O)CN=C(NC(c1ccccc1)c1ccccc1)Nc1cc(cc(c1)Cl)Cl,Sweetness
0797,Cellobiose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Sweetness
0798,Chloroform,ClC(Cl)Cl,Sweetness
0799,Chloro-nitroaniline,Nc1cc(ccc1Cl)N(=O)=O,Sweetness
0800,Cinnamtannin B-1,OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2c1c(cc1c2C2C(O)C(Oc3cc(cc(c23)O)O)(O1)c1ccc(c(c1)O)O)O)c1ccc(c(c1)O)O)O)O,Sweetness
0801,Cinnamtannin D-1,OC1Cc2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2c1c(cc1c2C2C(O)C(Oc3cc(cc(c23)O)O)(O1)c1ccc(c(c1)O)O)O)c1ccc(c(c1)O)O)O)O,Sweetness
0802,Compound (R)-(+)-9,COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,Sweetness
0803,Compound 101,OC1C(CC(O)=O)c2c(cc(c(c2OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2c1c(cc1c2C2C(O)C(Oc3cc(cc(c23)O)O)(O1)c1ccc(c(c1)O)O)O)c1ccc(c(c1)O)O)O)O,Sweetness
0804,Compound 102,OC1C2CC(=O)Oc3cc(c(c(c23)OC1c1ccc(c(c1)O)O)C1C(O)C(Oc2c1c(cc1c2C2C(O)C(Oc3cc(cc(c23)O)O)(O1)c1ccc(c(c1)O)O)O)c1ccc(c(c1)O)O)O,Sweetness
0805,Cussoracoside C,CC12CCCC(C)(C2CCC23CC(C(CC12)OC1OC(CO)C(O)C(O)C1O)C(=C)C3)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
0806,Cyanoarylurea aspartame,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(cc1)C#N)Cc1ccccc1,Sweetness
0807,Cyanosuosan,OC(=O)CCNC(=O)Nc1ccc(cc1)C#N,Sweetness
0808,Cyclamate,OS(=O)(=O)NC1CCCCC1,Sweetness
0809,Cyclocarioside A,CC1OC(OC2CC3C4(C)CCC(OC5OC(COC(C)=O)C(O)C5O)C(C)(C)C4CCC3(C)C3(C)CCC(C23)C2(C)CCC(O2)C(C)(C)O)C(O)C(O)C1O,Sweetness
0810,Cyclocarioside I,CC1OC(OC2CC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C3(C)CCC(C23)C2(C)CCC(O2)C(C)(C)O)C(O)C(O)C1O,Sweetness
0811,Cycloheptyl sulfamic acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCCCCC1,Sweetness
0812^,Cyclohexylsulfamate,[O-]S(=O)(=O)NC1CCCCC1,Sweetness
0813,Cyclooctyl sulfamic acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCCCCCC1,Sweetness
0814,Cyclopentyl sulfamic acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCCC1,Sweetness
0816,D-Alanine,CC(N)C(O)=O,Sweetness
0818,D-Arabitol,OCC(O)C(O)C(O)CO,Sweetness
0819,D-Asparagine,NC(CC(N)=O)C(O)=O,Sweetness
0820,D-Galactose,OCC1OC(O)C(O)C(O)C1O,Sweetness
0821,D-Glucose,OCC1OC(O)C(O)C(O)C1O,Sweetness
0822,D-Glutamine,NC(CCC(N)=O)C(O)=O,Sweetness
0823,D-Histidine,NC(CC1=CN=CN1)C(O)=O,Sweetness
0825,Dihydroquercetin 3-acetate 4'-(methyl ether),COc1ccc(cc1O)C1Oc2cc(cc(c2C(=O)C1OC(C)=O)O)O,Sweetness
0826,Dihydroquercetin 4'-(methyl ether),COc1ccc(cc1O)C1Oc2cc(cc(c2C(=O)C1O)O)O,Sweetness
0827,Dihydroxyacetone,OCC(=O)CO,Sweetness
0828,Dimethyl urea,CN(C)C(N)=O,Sweetness
0829,Disodium glycyrrhizinate,[Na+].[Na+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O,Sweetness
0830,D-Isoleucine,CCC(C)C(N)C(O)=O,Sweetness
0831,D-Lactose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Sweetness
0832,D-Lactulose,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,Sweetness
0833,D-Leucine,CC(C)CC(N)C(O)=O,Sweetness
0834,D-Leucrose,OCC1OC(OC2COC(O)(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
0835,D-Lysine,NCCCCC(N)C(O)=O,Sweetness
0836,D-Maltose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Sweetness
0837,D-Maltotriose,OCC1OC(OC2C(O)C(O)C(OC2CO)OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Sweetness
0838,D-Mannitol,OCC(O)C(O)C(O)C(O)CO,Sweetness
0839,D-Methionine,CSCCC(N)C(O)=O,Sweetness
0840,D-Norvaline,CCCC(N)C(O)=O,Sweetness
0841,D-Phenylalanine,NC(Cc1ccccc1)C(O)=O,Sweetness
0842,D-Psicose,OCC1(O)OCC(O)C(O)C1O,Sweetness
0843,D-Rhamnose,CC1OC(O)C(O)C(O)C1O,Sweetness
0844,D-Serine,NC(CO)C(O)=O,Sweetness
0845,D-Sorbitol,OCC(O)C(O)C(O)C(O)CO,Sweetness
0846,D-Tagatose,OCC1(O)OCC(O)C(O)C1O,Sweetness
0847,D-Threonine,CC(O)C(N)C(O)=O,Sweetness
0848,D-Tryptophan,NC(CC1=CNc2ccccc12)C(O)=O,Sweetness
0849,D-Tyrosine,NC(Cc1ccc(cc1)O)C(O)=O,Sweetness
0850,Dulcin,CCOc1ccc(cc1)NC(N)=O,Sweetness
0851,Dulcoside A,CC1OC(OC2C(O)C(O)C(CO)OC2OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness
0852,D-Valine,CC(C)C(N)C(O)=O,Sweetness
0853,D-α-Aminobutyric acid,CCC(N)C(O)=O,Sweetness
0854,Erythritol,OCC(O)C(O)CO,Sweetness
0855,Ethoxy-nitroaniline,CCOc1ccc(cc1N)N(=O)=O,Sweetness
0856,Ethylene glycol,OCCO,Sweetness
0857,Extensumside C,COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0858,Extensumside D,COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0859,Extensumside E,COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0860,Extensumside F,COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(CO)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0861,Extensumside G,COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0862,Extensumside H,COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(CO)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0863,Extensumside I,COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0864,Extensumside J,COC1CC(OC(C)C1OC(=O)C=C(C)C)OC1C(O)CC(OC1C)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0865,Extensumside K,COC1CC(OC(C)C1OC(=O)C=C(C)C)OC1C(O)CC(OC1C)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0866,Extensumside L,COC1CC(OC(C)C1OC1CC(O)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness
0867,Fluoro-nitroaniline,Nc1cc(ccc1F)N(=O)=O,Sweetness
0868,Furfural,O=CC1=CC=CO1,Sweetness
0869,Galactitol,OCC(O)C(O)C(O)C(O)CO,Sweetness
0870,Galactosucrose,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
0871,Gaudichaudioside A,CC(CCC1=C(CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)C=O)=CCO,Sweetness
0872,Gaudichaudioside B,CC(CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)=CCO,Sweetness
0873,Gaudichaudioside E,CC(CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(C)CC(O)CC12C)=CCO,Sweetness
0874,G-Glc,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
0875,Glucosyl sucrose,OCC1OC(CO)(OC2(OC(CO)C(O)C(O)C2O)C2(O)OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
0876,Glycerol,OCC(O)CO,Sweetness
0877,Glycine,NCC(O)=O,Sweetness
0878,Glycine analog of cyanosuosan,OC(=O)CNC(=O)Nc1ccc(cc1)C#N,Sweetness
0879,Glycyphyllin,CC1OC(Oc2cc(cc(c2C(=O)CCc2ccc(cc2)O)O)O)C(O)C(O)C1O,Sweetness
0880,Glycyrrhetinic acid-Ara,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OCC(O)C(O)C1O,Sweetness
0881,Glycyrrhetinic acid-Cell,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
0882,Glycyrrhetinic acid-Gal,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
0883,Glycyrrhetinic acid-Glc,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
0884,Glycyrrhizin,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
0885,Glycyrrhizinate_2,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1CC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness
0886,Grosmomoside,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness
0887,Guanidine,NC(N)=N,Sweetness
0888,Guanidine carboxylic acid tetrazolyl isostere,N#Cc1ccc(cc1)NC(NCC1=NN=NN1)=NC1CCCCCCC1,Sweetness
0889,Guanidineacetic acid,CC(NC(NCC(O)=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
0890,Gypenoside XX,CC1OC(OCC2OC(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(CCC54C)C(C)(CCC=C(C)CO)OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3(C)C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,Sweetness
0891,Heptylame,CCCCCCCNC(CC(O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness
0892,Hernandulcin,CC(C)=CCCC(C)(O)C1CCC(=CC1=O)C,Sweetness
0893,Hesperetin DHC,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)O)O,Sweetness
0894,Hesperetin dihydrochalcone modified 1,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OCC(O)C(O)C1O)O,Sweetness
0895,Hesperetin dihydrochalcone modified 2,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1O)O,Sweetness
0896,Hesperetin dihydrochalcone modified 3,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1O)O,Sweetness
