smiles,taste,superclass,class,subclass,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA4,SlogP_VSA5,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumSpiroAtoms,RingCount,MolLogP,fr_Al_COO,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_barbitur,fr_bicyclic,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_imidazole,fr_ketone,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_oxime,fr_para_hydroxylation,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(cc1)N,Bitterness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,11.950865614764425,0.0,-0.29386857520786047,0.6199686208227867,11.095238095238095,314.857,0.33764068692602606,-0.46147482931019845,0.46147482931019845,1.1904761904761905,35.45300095804757,9.936953268754111,2.2273352597004425,2.183064039782221,-2.369825521905261,5.892753114628248,0.02740883253050007,2.4286386835676232,3.999996733002754e-06,-1.26,6.8244488085627735,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,12.407033161179976,27.694948798762496,37.35498108567159,17.647133149992914,12.170333456209914,9.53140013787187,24.063724723815387,0.0,4.899909730850477,5.414990469396779,31.97481865941283,29.828919765543436,0.0,5.733667477162185,5.687386274683562,12.407033161179976,5.414990469396779,38.05293747453131,0.0,0.0,0.0,23.791328918528603,17.857719730893475,19.634269217737724,0.0,24.26546827384644,0.0,32.59485852961298,10.470530430962235,5.416205593348451,0.0,6.719522024267661,-0.29386857520786047,6.791058988410178,0.0,11.83580744934915,0.0,0.5625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.2154000000000007,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CS(C)=O,Bitterness,Organosulfur compounds,Sulfoxides,Unknown,9.555555555555555,0.6111111111111114,-0.6111111111111114,0.3981850774633207,8.75,78.136,0.014804214088221839,-0.2601579626577377,0.2601579626577377,1.5,32.19696040763108,11.912196087574852,1.5716343363286291,1.4708186703193267,-1.7011978973115969,7.829987043024962,0.6900118228151247,0.8112781244591328,2.8030394876740514,0.14999999999999997,126.37222222222238,0.0,0.0,0.0,0.0,4.208898492164469,0.0,0.0,0.0,0.0,0.0,23.311107409927118,0.0,4.208898492164469,10.799569042904308,0.0,0.0,0.0,12.511538367022808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.511538367022808,0.0,0.0,0.0,9.555555555555555,0.0,0.0,0.0,0.0,3.2777777777777777,0.0,-0.6111111111111114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005299999999999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C=S,Bitterness,Organic acids and derivatives,Thiocarboxylic acids and derivatives,Thiocarboxylic acid amides,4.476851851851851,1.5833333333333335,1.5833333333333335,0.4304146428896316,6.8,89.163,0.06352190081594933,-0.37483865351500395,0.37483865351500395,1.6,32.09197283117091,11.005453008825747,1.6368926430682917,1.5737565216435607,-2.040208831872639,7.783719947278293,0.6536496005246497,1.3787834934861756,2.825749368745867,-0.11000000000000001,3.889999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.217873443046695,0.0,14.09534396535438,5.491417678502805,0.0,17.7092911215495,0.0,4.899909730850477,0.0,14.09534396535438,0.0,0.0,0.0,0.0,12.217873443046695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.491417678502805,18.995253696204855,12.217873443046695,0.0,0.0,4.476851851851851,1.5833333333333335,0.0,0.0,0.0,0.0,3.7916666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CC(OC(=O)C2CC(=O)C2C3CC(CC12)OC3=O)C1=COC=C1,Bitterness,Organoheterocyclic compounds,Naphthopyrans,Unknown,12.784195641219451,0.01740646258503431,-0.43333049886621366,0.7277999360827584,45.4,344.36300000000006,0.3100656774620256,-0.4721896999746497,0.4721896999746497,1.12,16.553459837700164,9.48907519583976,2.639125648617524,2.6090511010628465,-2.571372170233335,5.926269254905578,-0.19078674951183794,3.1877587828483653,1.546375167258795,-2.11,1.9946941442090844,0.0,0.0,0.0,11.938610575903697,14.383611552215466,0.0,0.0,0.0,6.923737199690624,36.66172845279781,17.9021791607844,24.3621380836009,28.274488396868907,17.721855522268637,0.0,0.0,29.08661465404235,0.0,24.156144551436718,0.0,0.0,0.0,0.0,29.08661465404235,44.274441570839954,0.0,0.0,0.0,59.5193185285722,19.26246486877803,5.563451491696996,0.0,12.526325991278114,6.06636706846161,6.923737199690624,13.890876844653445,16.23209993236148,0.0,0.46609515411102787,-1.625904614932394,1.8098186465944401,4.805848362863154,2.0878099017384733,0.0,0.631578947368421,2.0,2.0,0.0,1.0,1.0,2.0,0.0,5.0,2.4307000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C1C2C)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O,Bitterness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,11.996953269934759,0.017064092553013,-1.7061446595488496,0.16824120676696142,58.39344262295082,869.0550000000009,0.18687940997638955,-0.39356631774980505,0.39356631774980505,0.6885245901639344,16.77031273255448,9.465497591678236,2.686522291173855,2.7044267396984267,-2.662975952414429,5.263329157019697,-0.3883385406639907,3.6855108949382736,0.9159949370281658,-0.9000000000000002,7.42452401841622,24.657191340576237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.344073435665635,105.63355855238986,12.338727669087403,37.62962948001905,78.74712278912604,0.0,0.0,0.0,46.33741721576191,13.213763929025836,11.649124636903148,0.0,0.0,0.0,0.0,46.33741721576191,99.32981780447783,0.0,0.0,0.0,23.037913714290163,48.349079522820375,45.13181170206899,25.841400552376523,0.0,0.0,33.770968905596376,37.89490363040039,50.14238300671078,0.0,1.532605853914349,2.640861914342492,0.0,-10.36242211739275,12.744262392509134,0.0,0.9555555555555556,4.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,1.2417000000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C(=O)C(=O)N(N(C)C(C)=O)c1ccccc1,Bitterness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",12.171855631141346,0.3437414965986394,-0.7834259259259262,0.547378475764482,9.68421052631579,263.29699999999997,0.33484208095938517,-0.34049877551207397,0.34049877551207397,0.8947368421052632,16.207129007937226,10.273812815555472,2.287341614689027,2.156454543156258,-2.5177264799468086,6.397519088063872,-0.14547855844813007,2.383158474102039,3.174545745222108,-2.3699999999999997,3.3074050617988604,0.0,5.907179729351506,0.0,11.814359458703011,14.383611552215466,10.017825047909062,0.0,0.0,18.19910120538483,12.13273413692322,28.066753147722192,5.687386274683562,14.383611552215466,23.40892546273808,0.0,9.908822254805008,0.0,26.1519284719861,30.33183534230805,0.0,5.008912523954531,5.687386274683562,0.0,0.0,6.923737199690624,0.0,0.0,0.0,5.907179729351506,5.687386274683562,10.017825047909062,32.96666287857267,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.4587037037037043,-1.824433106575963,8.54335506424792,0.0,1.3227739984882843,4.407262849584278,0.3076923076923077,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5010999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters,12.29228446705945,0.0,-0.5769336128237634,0.6575808245048168,14.666666666666666,433.9360000000002,0.41156522971573045,-0.4453086723629102,0.4453086723629102,0.8333333333333334,35.453001406039085,10.12001088298775,2.2170839160105045,2.122405482248691,-2.412259441591926,5.855214234832212,0.029895352469178123,2.740438025011667,3.203328110875472e-06,-2.769999999999999,8.305808542341312,6.103966387748303,0.0,0.0,12.18648014187683,15.533486938863138,9.589074368143644,0.0,12.407033161179976,42.81902403369567,50.19662433152361,17.9195289552797,0.0,19.06280027574374,35.96828585242393,0.0,4.899909730850477,0.0,36.87472839026331,60.6636706846161,0.0,10.633577208012662,20.963846917510768,12.407033161179976,0.0,19.26246486877803,0.0,0.0,0.0,19.013915125692893,17.9195289552797,25.93115605767717,6.4208216229260096,24.26546827384644,36.39820241076966,15.533486938863138,9.473725907600098,10.880123771730915,0.0,1.2960935836629595,0.0,18.161216849401473,1.7627834589842724,2.4215827716021616,0.0,0.36363636363636365,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,4.760100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,6.08337962962963,0.016064814814814365,0.016064814814814365,0.7845504400951161,11.157894736842104,255.36100000000002,0.10759604464030843,-0.36745986260344343,0.36745986260344343,0.8421052631578947,16.48687910272367,10.014798875356716,2.1336405096373925,2.2493336817162155,-2.1952471274784124,5.293298735581401,0.06870241798706811,2.451170833411098,2.1446055624492186,-1.6399999999999997,4.194495435474983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,25.22224694874837,6.544756405912575,6.606881964512918,4.736862953800049,0.0,0.0,4.899909730850477,0.0,27.246982335779872,71.7905736680101,0.0,0.0,0.0,0.0,0.0,17.230869371142294,0.0,0.0,0.0,6.103966387748303,0.0,13.151638370425493,11.126902983393991,0.0,12.13273413692322,67.52619024389773,4.736862953800049,6.08337962962963,0.0,2.4026965230536663,0.0,20.764256897203325,0.016064814814814365,1.6504190287226004,4.117859032501889,0.29411764705882354,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.3542000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Bitterness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,11.464900321239607,0.7614351851851852,-0.8905686649659863,0.8646915663127632,16.391304347826086,309.45300000000003,0.11463882302836553,-0.3803973269449259,0.3803973269449259,0.782608695652174,16.28403491381763,9.823325736041484,2.3044912567984097,2.336660227106468,-2.328694049325594,5.352201381748882,0.06380429448773103,2.6380216353912234,1.7312818527171814,-1.6399999999999997,4.0120105578605925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0844923075421,56.44445869283576,0.0,0.0,5.106527394840706,0.0,0.0,4.899909730850477,0.0,19.634269217737724,71.7905736680101,0.0,0.0,0.0,0.0,0.0,43.23101109802404,0.0,0.0,0.0,0.0,0.0,30.513302635158585,32.35197768060318,0.0,60.6636706846161,4.899909730850477,0.0,0.0,0.0,1.0906242257705558,0.0,20.178950550912127,5.787262115481586,3.5200220458553795,0.0,0.42857142857142855,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,4.188600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCCN(CCO)c1nc(c2nc(nc(c2n1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,Bitterness,Organic nitrogen compounds,Organonitrogen compounds,Amines,9.644321186577265,0.07723783524111627,-0.07723783524111671,0.3081454686289042,16.555555555555557,504.6360000000006,0.22780331080487576,-0.39453428442618266,0.39453428442618266,0.5,16.25922512084303,10.112766503212155,2.266546204381695,2.3427732562662045,-2.3590280683114146,5.948931815782791,0.2791906090236165,2.923513433042501,1.9379728019114324,-2.5400000000000005,6.049910617292099,11.635725555670057,11.896678561972989,0.0,0.0,0.0,9.967957041894415,9.967957041894415,0.0,0.0,38.524929737556064,52.358051247300594,26.427527858051672,20.426109579362823,34.565805552875574,0.0,19.93591408378883,0.0,98.3852180287542,0.0,0.0,19.59963892340191,23.532404117643047,0.0,0.0,38.524929737556064,0.0,11.033401435232523,0.0,26.427527858051672,49.10910562085581,63.4980376710244,12.841643245852019,9.799819461700954,0.0,9.799819461700954,19.93591408378883,0.0,0.0,1.3056481481481483,2.3496136726295456,0.0,6.609832638901903,4.3783669381990515,0.0,0.75,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,-0.017599999999998284,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].CCOC(CN(S([O-])(=O)=O)S([O-])(=O)=O)OCC,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown,10.6021981292517,0.0,-5.431439909297051,0.2419818931173576,12.105263157894736,337.28300000000013,1.0,-0.7345551415009272,1.0,0.9473684210526315,32.30068989048476,10.603270714306754,2.2407120088266463,2.0811497738491735,-2.4269047732977658,7.981451213389337,-0.13630247753816213,2.1039209245058554,-1.2799996588000947e-06,1.6999999999999997,10.987934625861241,26.898356481382482,0.0,0.0,59.11457206521587,0.0,16.835593968657875,0.0,3.710522251741991,0.0,13.847474399381248,13.213763929025836,6.544756405912575,94.52939168885456,20.60832975204727,0.0,3.710522251741991,0.0,19.75852033493841,0.0,0.0,59.11457206521587,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,72.32833599424171,0.0,0.0,0.0,13.847474399381248,0.0,0.0,9.473725907600098,72.53837396069541,0.0,0.0,0.0,0.0,-1.2940277777777778,2.2852003023431595,-10.862879818594102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.384100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].[O-]S(=O)(=O)N(CCN1CCOCC1)S([O-])(=O)=O,Bitterness,Organoheterocyclic compounds,Oxazinanes,Morpholines,10.598810783572688,0.0,-5.298479662698412,0.3578130675687105,17.63157894736842,334.28299999999996,1.0,-0.7345568478843753,1.0,1.0,32.3006898360702,10.398694823912093,2.2044532733101336,2.050850853650339,-2.444598861635882,7.981438529876338,0.03743400040867378,2.1485298021331527,0.0,1.6999999999999997,8.657454866809747,20.60832975204727,0.0,0.0,59.11457206521587,4.899909730850477,16.835593968657875,0.0,3.710522251741991,0.0,0.0,26.1790256236503,13.213763929025836,89.79252873505452,20.60832975204727,0.0,8.610431982592468,0.0,39.392789552676135,0.0,0.0,59.11457206521587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.65932847112845,26.303276740850986,0.0,0.0,4.899909730850477,0.0,0.0,4.736862953800049,68.04475127551021,0.0,0.0,0.0,0.0,0.0,1.1842913832199549,-10.59695932539682,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.451000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].[O-]S(=O)(=O)N(CCN1CCCCC1)S([O-])(=O)=O,Bitterness,Organoheterocyclic compounds,Piperidines,Unknown,10.62350214159738,0.0,-5.267229662698412,0.3620876956974165,17.63157894736842,332.311,1.0,-0.7345568478845087,1.0,0.8947368421052632,32.3006897934036,10.133633056649668,2.2031626322447893,2.097765891768496,-2.426333193865222,7.981438746492754,0.21971321764666005,2.1485298021331527,0.0,1.7399999999999998,8.688235284903685,20.60832975204727,0.0,0.0,59.11457206521587,0.0,16.835593968657875,0.0,3.710522251741991,6.4208216229260096,25.93115605767717,13.08951281182515,0.0,85.05566578125446,20.60832975204727,0.0,8.610431982592468,0.0,26.1790256236503,0.0,0.0,59.11457206521587,0.0,0.0,0.0,19.26246486877803,0.0,0.0,0.0,65.65932847112845,13.08951281182515,19.26246486877803,0.0,0.0,4.899909730850477,0.0,0.0,63.207883597883594,0.0,0.0,0.0,0.0,2.9468478363567643,0.8868112244897961,-10.53445932539682,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.2973000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].CCN(CC)CCN(S([O-])(=O)=O)S([O-])(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown,10.53997590702948,0.0,-5.278523242630385,0.3373043051055755,12.11111111111111,320.30000000000007,1.0,-0.7345568478845247,1.0,0.8333333333333334,32.30068962005351,10.463723738165816,2.189276027309271,2.0380369993062843,-2.4144551114862103,7.981436751384085,0.28028265988466694,2.076599989743261,-1.1249997240000702e-06,1.7399999999999998,9.613545853899652,20.60832975204727,0.0,0.0,59.11457206521587,0.0,16.835593968657875,0.0,3.710522251741991,13.847474399381248,13.08951281182515,13.08951281182515,0.0,85.05566578125446,20.60832975204727,0.0,8.610431982592468,0.0,26.1790256236503,0.0,0.0,59.11457206521587,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,65.65932847112845,13.08951281182515,0.0,0.0,18.747384130231726,0.0,0.0,0.0,62.66874433106577,0.0,0.0,0.0,0.0,0.0,4.0377465986394565,-10.55704648526077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.441400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].CN(C)CCN(S([O-])(=O)=O)S([O-])(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown,10.363317743764172,0.0,-5.262083333333332,0.364188996423466,12.125,292.24600000000004,1.0,-0.7345568478933207,1.0,0.875,32.300689305620224,10.603624899012326,2.1808150114593734,2.027738883791466,-2.4003134249672304,7.981433562428218,0.3338608085058454,1.784477119435783,-8.449998456250293e-07,1.7399999999999998,9.737792632769493,20.60832975204727,0.0,0.0,59.11457206521587,0.0,16.835593968657875,0.0,3.710522251741991,0.0,14.09534396535438,13.08951281182515,0.0,85.05566578125446,20.60832975204727,0.0,8.610431982592468,0.0,27.18485677717953,0.0,0.0,59.11457206521587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.65932847112845,0.0,0.0,18.995253696204855,0.0,0.0,0.0,0.0,61.568795351473916,0.0,0.0,0.0,0.0,0.0,-0.7146759259259254,-7.45467498110355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.221600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].CN(C)CCCN(S([O-])(=O)=O)S([O-])(=O)=O,Bitterness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown,10.431415816326531,0.0,-5.25620842781557,0.35276591334406454,12.117647058823529,306.2730000000001,1.0,-0.7345574260796449,1.0,0.8823529411764706,32.30068945716406,10.40689159682418,2.177794357972585,2.04713279009157,-2.3752010097930456,7.981415499013566,0.34405558485520954,1.9171858786669342,-9.799997823000504e-07,1.7399999999999998,11.278952686854126,20.60832975204727,0.0,0.0,59.11457206521587,0.0,16.835593968657875,0.0,3.710522251741991,0.0,27.060921994192963,6.544756405912575,0.0,85.05566578125446,20.60832975204727,0.0,8.610431982592468,0.0,27.18485677717953,0.0,0.0,59.11457206521587,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,0.0,65.53539368814188,6.544756405912575,0.0,0.0,18.995253696204855,0.0,0.0,0.0,62.00863378684808,0.0,0.0,0.0,0.0,0.07930555555555574,-0.26648148148148154,-7.147870370370367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8315000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
