smiles,taste,superclass,class,subclass,MW
CC(O)C(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",119.11999999999999
NC(CC1=CNc2ccccc12)C(O)=O,Sweetness,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,204.22899999999998
NC(Cc1ccc(cc1)O)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",181.19099999999997
CCOc1ccc(cc1)NC(N)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,N-phenylureas,180.20699999999997
CC1OC(OC2C(O)C(O)C(CO)OC2OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,788.881000000001
CC(C)C(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",117.14799999999998
CCC(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",103.12099999999998
OCC(O)C(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,122.11999999999999
CCOc1ccc(cc1N)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,182.17899999999995
OCCO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,62.068000000000005
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1187.3770000000004
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1349.5180000000005
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(CO)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Furostanes and derivatives,1365.5170000000005
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1349.5180000000005
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(CO)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Furostanes and derivatives,1527.6580000000008
COC1CC(OC(C)C1OC1CC(OC)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1511.6590000000008
COC1CC(OC(C)C1OC(=O)C=C(C)C)OC1C(O)CC(OC1C)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1497.6320000000007
COC1CC(OC(C)C1OC1CC(O)C(OC(=O)C=C(C)C)C(C)O1)OC1C(C)OC(OC2CCC3(C)C4CCC5(C)C(CC(OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C5C(C)=O)C4CC=C3C2)C(O)C1OC,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1497.632000000001
Nc1cc(ccc1F)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,156.11599999999999
O=CC1=CC=CO1,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,96.08499999999998
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,342.297
CC(CCC1=C(CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)C=O)=CCO,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,468.5870000000004
CC(CCC1=C(CO)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)=CCO,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,470.60300000000035
CC(CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(C)CC(O)CC12C)=CCO,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,472.61900000000026
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)=O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,985.0830000000011
OCC1OC(CO)(OC2(OC(CO)C(O)C(O)C2O)C2(O)OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,520.4370000000002
OCC(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,92.09400000000001
NCC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",75.067
OC(=O)CNC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",219.20000000000002
CC1OC(Oc2cc(cc(c2C(=O)CCc2ccc(cc2)O)O)O)C(O)C(O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,420.414
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,794.9760000000008
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,632.8350000000006
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,822.9420000000009
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1CC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,820.9700000000008
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1125.3059999999996
NC(N)=N,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,59.071999999999996
N#Cc1ccc(cc1)NC(NCC1=NN=NN1)=NC1CCCCCCC1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles,352.4460000000003
CC(NC(NCC(O)=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",324.38400000000007
CC1OC(OCC2OC(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(CCC54C)C(C)(CCC=C(C)CO)OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3(C)C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,1271.4480000000012
CCCCCCCNC(CC(O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",331.41600000000005
CC(C)=CCCC(C)(O)C1CCC(=CC1=O)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,236.35499999999996
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)O)O,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,304.29799999999994
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OCC(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,436.41300000000007
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,466.4390000000001
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cccc(c2)O)O)C(O)C(O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,582.5550000000004
OCC1OC(Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,452.41200000000003
CCOc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,626.6080000000004
CC1OC(OC2C(Oc3cc(cc(c3C2=O)O)O)c2ccc(c(c2)O)O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,612.5370000000004
OCC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,506.4540000000001
Nc1cc(ccc1O)N(=O)=O,Sweetness,Benzenoids,Phenols,Nitrophenols,154.12499999999997
OC1C(O)C(O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,180.156
OCC(O)C(O)C(O)C(O)C=O.OCC(O)C(O)C(O)C(=O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,360.3120000000001
Nc1cc(ccc1I)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,264.022
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,344.313
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1287.4469999999997
CC(C)Oc1ccc(cc1N)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,196.20599999999996
Oc1ccc2c(c1O)OCC1(O)Oc3cc(c(cc3C21)O)O,Sweetness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,304.254
COc1ccc2c(c1)OC1(O)COc3ccccc3C21,Sweetness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,270.284
OCC1OC(O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,342.297
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",327.4250000000001
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,344.31300000000005
OCC1OC(OC2C(O)C(O)C(OC2CO)OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,504.43800000000016
OCC1OC(OC2C(CO)OC(CO)(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,504.43800000000005
Cl.CC(N)C(=O)OC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",181.66299999999998
CC(N)C(=O)OC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",145.20199999999997
NC(CC(O)=O)C(=O)NCC(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",272.301
COC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",204.182
CCCOC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",232.23599999999996
NC(CC(O)=O)C(=O)NCCC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",242.3189999999999
OC1CNC(C1)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",131.13099999999997
CC(=C)C1CCC(=CC1)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,136.238
OCC1OC(Oc2ccc(cc2)C2CC(=O)c3ccc(cc3O2)O)C(O)C(O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,418.3980000000001
OC(=O)C1CCCN1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",115.13200000000002
OC(=O)CNC(Nc1ccc(cc1)C#N)=NCc1cccc2c1OCO2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",352.35000000000014
OCC1OC(OC2C(O)COC(O)(CO)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,342.29699999999997
ClCS(=O)(=O)NCc1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Unknown,219.693
COc1ccc(cc1N)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,168.152
COC1CC(O)C(O)C(CO)O1,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,178.18399999999997
COC1OC(CO)C(O)CC1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,178.184
COC1OC(CO)CC(O)C1O,Sweetness,Organoheterocyclic compounds,Oxanes,Unknown,178.18400000000003
COC1OC(C)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,178.184
CC(=O)C(C)(O)O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,104.10499999999998
COC1OC(CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,194.18300000000002
COC1(CO)OCC(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,194.18300000000002
Cc1ccc(cc1N)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,152.15300000000002
COC1OCC(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,164.157
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,971.100000000001
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,808.9590000000009
CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins,476.7420000000003
CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,801.0240000000003
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,963.165
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins,963.1649999999996
CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,963.1650000000005
CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,963.1650000000001
CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1125.306
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1125.306
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1287.4469999999997
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1449.588
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1449.5879999999997
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1449.5880000000002
NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",292.29100000000005
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1O)C(O)=O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,646.8180000000007
CC(=O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,74.079
CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,1147.2210000000014
CCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness,Organoheterocyclic compounds,Thianes,Unknown,256.325
CCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",264.325
CC=C(C)C=NO,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes,99.13299999999998
COc1ccc(cc1O)CNc1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,229.279
CN1N=NN=C1NC(NC1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles,324.392
CN1N=NN=C1NC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzonitriles,352.446
[Na+].[O-]S(=O)(=O)NCC1CCCC1,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides,201.22299999999993
OC(=O)CNC(NC(c1ccccc1)c1ccccc1)=Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,384.43900000000014
ON=CC1=CCC(CC1)C=C,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes,151.209
CCOC1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,169.22400000000002
COC1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,155.197
CC1=CC=C(CC1)C=NO,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Unknown,137.18200000000002
ON=CC1=CC=CCC1,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Unknown,123.15499999999999
ON=CC1=CCC=CC1,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Unknown,123.15499999999999
COC(C)C1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,183.251
CCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",246.26299999999998
COC(=O)C(Cc1ccc(cc1)C#N)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",511.5750000000004
CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCC(C)(C)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",392.54000000000013
CS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",296.30800000000005
CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",366.24800000000005
OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,358.3790000000001
CC1(CO1)C1CCC(=CC1)C=NO,Sweetness,Organoheterocyclic compounds,Epoxides,Unknown,181.23499999999999
COCC1CC=C(C1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,155.197
CC(=O)Nc1ccccc1C(=O)CC(N)C(O)=O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,250.25399999999993
CC(=O)NC1C(O)OC(CO)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,221.209
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,582.5550000000004
CCCCOc1ccc(cc1N)N(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,210.23299999999998
CCCCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness,Organoheterocyclic compounds,Thianes,Unknown,284.37899999999996
