smiles,taste,superclass,class,subclass,is_peptide
CCC(NC(=O)C(N)CC(O)=O)C(=O)NC(C1CC1)C1CC1,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(c1ccccc1)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC(C)CC(C)(C)C1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC(C)C1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCC(C)CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(C)(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(C)(CC)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(Cc1ccccc1)OC(=O)C(CC)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(N)CC(O)=O)C(=O)NC(C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)NC(CC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(CC(C)C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1CCCCC1)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1CCCCC1)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1CCCC1)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(NC(=O)C(N)CC(O)=O)c1ccccc1)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OCC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)CCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(C)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(=O)OC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(N)CC(O)=O)C(=O)NC(CC)c1ccc(cc1)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CC1CCCCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OCC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(C)(NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC12CC(CC1C)CC2(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC12CCC(CC1C)C2(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CCc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(C)(CCc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC12CCC(CC1C)C2)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CCC(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)(NC(=O)C(N)CC(O)=O)C12OCC(C)(CO1)CO2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCOC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC12CCC(CC1)C2(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC12CCC(CC1)C2)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(CC(O)C(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOCCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)CC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CCCNC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1=CC2CC(C)(C)C1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1=CC2CCC1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1C2CCC(C2)C1CC(O)C=CC=CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1CC2CC1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C=C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1(C)CC2CC1(CC(O)C=CC=CNC(=O)C(N)CC(O)=O)C=C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC=CC=CC(O)CC12CCC(C1)C=C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CCCCNC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)CCCCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1=CC=CO1)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C1=CC=CO1)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CC2CCC1C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C1CC1)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C1CC1C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CO)C(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)Nc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)NC(=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C=C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(COC(=O)CC)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC12CCC(CC1C)C2(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OCC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NC(CO)Cc1ccc(cc1)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC2CCC1(C)C2(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC12CCC(CC1C)C2(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CSC(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC1=CC=CS1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(COCC(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OCCC(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCCOC(=O)C1CCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCCOC(=O)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(C)(NC(=O)C(N)CC(O)=O)C(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(CC)(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(C)(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(C)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CC(C)OC(=O)CNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccc(cc1)N)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccc(cc1)C#N)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCCC1,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCC1,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
NC(CC(O)=O)C(=O)NCCCC1=CC=CO1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(COC(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CNC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
CC(C)(C)OC(=O)CCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,True
COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
